snapshot_date,provider,region,sku,gpu_model,gpu_count,price_type,price_usd_hour,price_usd_per_gpu_hour,source
2026-08-31,AWS,eu-west-3,g6.24xlarge,L4,4.0,ondemand,8.47339,2.1183475,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,eu-west-3,g6.24xlarge,L4,4.0,spot,2.77625,0.6940625,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,eu-west-3,g6.2xlarge,L4,1.0,ondemand,1.24095,1.24095,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,eu-west-3,g6.2xlarge,L4,1.0,spot,0.3218,0.3218,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,eu-west-3,g6.48xlarge,L4,8.0,ondemand,16.94678,2.1183475,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,eu-west-3,g6.48xlarge,L4,8.0,spot,5.101,0.637625,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,eu-west-3,g6.4xlarge,L4,1.0,ondemand,1.67965,1.67965,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,eu-west-3,g6.4xlarge,L4,1.0,spot,0.37155,0.37155,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,eu-west-3,g6.8xlarge,L4,1.0,ondemand,2.55705,2.55705,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,eu-west-3,g6.8xlarge,L4,1.0,spot,0.83485,0.83485,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,eu-west-3,g6.xlarge,L4,1.0,ondemand,1.0216,1.0216,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,eu-west-3,g6.xlarge,L4,1.0,spot,0.36025,0.36025,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,eu-west-3,gr6.4xlarge,L4,1.0,ondemand,1.9538,1.9538,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,eu-west-3,gr6.4xlarge,L4,1.0,spot,0.535,0.535,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,eu-west-3,gr6.8xlarge,L4,1.0,ondemand,3.10536,3.10536,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,eu-west-3,gr6.8xlarge,L4,1.0,spot,0.7156,0.7156,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,eu-west-3-wl1-cmn1,g4dn.12xlarge,T4,4.0,ondemand,5.234,1.3085,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,eu-west-3-wl1-cmn1,g4dn.2xlarge,T4,1.0,ondemand,1.006,1.006,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,eu-west-3-wl1-dss1,g4dn.12xlarge,T4,4.0,ondemand,5.234,1.3085,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,eu-west-3-wl1-dss1,g4dn.2xlarge,T4,1.0,ondemand,1.006,1.006,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,il-central-1,g5.12xlarge,A10G,4.0,ondemand,6.64825,1.6620625,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,il-central-1,g5.12xlarge,A10G,4.0,spot,2.526335,0.63158375,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,il-central-1,g5.16xlarge,A10G,1.0,ondemand,4.80099,4.80099,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,il-central-1,g5.16xlarge,A10G,1.0,spot,1.056218,1.056218,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,il-central-1,g5.24xlarge,A10G,4.0,ondemand,9.54572,2.38643,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,il-central-1,g5.24xlarge,A10G,4.0,spot,7.15929,1.7898225,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,il-central-1,g5.2xlarge,A10G,1.0,ondemand,1.42061,1.42061,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,il-central-1,g5.2xlarge,A10G,1.0,spot,0.298328,0.298328,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,il-central-1,g5.48xlarge,A10G,8.0,ondemand,19.09145,2.38643125,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,il-central-1,g5.48xlarge,A10G,8.0,spot,12.409442,1.55118025,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,il-central-1,g5.4xlarge,A10G,1.0,ondemand,1.90352,1.90352,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,il-central-1,g5.4xlarge,A10G,1.0,spot,0.799478,0.799478,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,il-central-1,g5.8xlarge,A10G,1.0,ondemand,2.86934,2.86934,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,il-central-1,g5.8xlarge,A10G,1.0,spot,0.803415,0.803415,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,il-central-1,g5.xlarge,A10G,1.0,ondemand,1.17915,1.17915,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,il-central-1,g5.xlarge,A10G,1.0,spot,0.330162,0.330162,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,il-central-1,p4de.24xlarge,A100,8.0,ondemand,35.57346,4.4466825,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,il-central-1,p4de.24xlarge,A100,8.0,spot,5.691754,0.71146925,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,me-central-1,g5.12xlarge,A10G,4.0,ondemand,6.9575,1.739375,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,me-central-1,g5.12xlarge,A10G,4.0,spot,6.6792,1.6698,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,me-central-1,g5.16xlarge,A10G,1.0,ondemand,5.02432,5.02432,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,me-central-1,g5.16xlarge,A10G,1.0,spot,2.009728,2.009728,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,me-central-1,g5.24xlarge,A10G,4.0,ondemand,9.98976,2.49744,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,me-central-1,g5.24xlarge,A10G,4.0,spot,9.59017,2.3975425,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,me-central-1,g5.2xlarge,A10G,1.0,ondemand,1.48669,1.48669,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,me-central-1,g5.2xlarge,A10G,1.0,spot,0.847413,0.847413,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,me-central-1,g5.48xlarge,A10G,8.0,ondemand,19.97951,2.49743875,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,me-central-1,g5.48xlarge,A10G,8.0,spot,19.18033,2.39754125,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,me-central-1,g5.4xlarge,A10G,1.0,ondemand,1.99206,1.99206,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,me-central-1,g5.4xlarge,A10G,1.0,spot,1.095633,1.095633,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,me-central-1,g5.8xlarge,A10G,1.0,ondemand,3.00282,3.00282,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,me-central-1,g5.8xlarge,A10G,1.0,spot,1.561466,1.561466,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,me-central-1,g5.xlarge,A10G,1.0,ondemand,1.234,1.234,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,me-central-1,g5.xlarge,A10G,1.0,spot,0.71572,0.71572,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,me-central-1,g6.12xlarge,L4,4.0,ondemand,5.65045,1.4126125,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,me-central-1,g6.12xlarge,L4,4.0,spot,2.316685,0.57917125,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,me-central-1,g6.16xlarge,L4,1.0,ondemand,4.17104,4.17104,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,me-central-1,g6.16xlarge,L4,1.0,spot,0.667366,0.667366,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,me-central-1,g6.24xlarge,L4,4.0,ondemand,8.19669,2.0491725,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,me-central-1,g6.24xlarge,L4,4.0,spot,7.540955,1.88523875,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,me-central-1,g6.2xlarge,L4,1.0,ondemand,1.20043,1.20043,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,me-central-1,g6.2xlarge,L4,1.0,spot,0.516185,0.516185,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,me-central-1,g6.48xlarge,L4,8.0,ondemand,16.39339,2.04917375,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,me-central-1,g6.48xlarge,L4,8.0,spot,15.901588,1.9876985,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,me-central-1,g6.4xlarge,L4,1.0,ondemand,1.6248,1.6248,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,me-central-1,g6.4xlarge,L4,1.0,spot,0.796152,0.796152,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,me-central-1,g6.8xlarge,L4,1.0,ondemand,2.47355,2.47355,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,me-central-1,g6.8xlarge,L4,1.0,spot,0.519446,0.519446,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,me-central-1,g6.xlarge,L4,1.0,ondemand,0.98824,0.98824,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,me-central-1,g6.xlarge,L4,1.0,spot,0.74118,0.74118,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,me-central-1,g6e.12xlarge,L40S,4.0,ondemand,12.87194,3.217985,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,me-central-1,g6e.12xlarge,L40S,4.0,spot,2.831827,0.70795675,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,me-central-1,g6e.16xlarge,L40S,1.0,ondemand,9.2954,9.2954,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,me-central-1,g6e.16xlarge,L40S,1.0,spot,2.137942,2.137942,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,me-central-1,g6e.24xlarge,L40S,4.0,ondemand,18.48186,4.620465,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,me-central-1,g6e.24xlarge,L40S,4.0,spot,4.066009,1.01650225,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,me-central-1,g6e.2xlarge,L40S,1.0,ondemand,2.75049,2.75049,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,me-central-1,g6e.2xlarge,L40S,1.0,spot,0.715127,0.715127,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,me-central-1,g6e.48xlarge,L40S,8.0,ondemand,36.96372,4.620465,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,me-central-1,g6e.48xlarge,L40S,8.0,spot,20.699683,2.587460375,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,me-central-1,g6e.4xlarge,L40S,1.0,ondemand,3.68548,3.68548,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,me-central-1,g6e.4xlarge,L40S,1.0,spot,0.84766,0.84766,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,me-central-1,g6e.8xlarge,L40S,1.0,ondemand,5.55545,5.55545,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,me-central-1,g6e.8xlarge,L40S,1.0,spot,1.333308,1.333308,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,me-central-1,g6e.xlarge,L40S,1.0,ondemand,2.283,2.283,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,me-central-1,g6e.xlarge,L40S,1.0,spot,0.59358,0.59358,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,me-central-1,p5en.48xlarge,H200,8.0,ondemand,75.9552,9.4944,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,me-south-1,g4dn.12xlarge,T4,4.0,ondemand,4.798,1.1995,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,me-south-1,g4dn.12xlarge,T4,4.0,spot,0.7197,0.179925,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,me-south-1,g4dn.16xlarge,T4,1.0,ondemand,5.338,5.338,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,me-south-1,g4dn.16xlarge,T4,1.0,spot,0.64056,0.64056,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,me-south-1,g4dn.2xlarge,T4,1.0,ondemand,0.922,0.922,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,me-south-1,g4dn.2xlarge,T4,1.0,spot,0.31348,0.31348,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,me-south-1,g4dn.4xlarge,T4,1.0,ondemand,1.477,1.477,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,me-south-1,g4dn.4xlarge,T4,1.0,spot,0.48741,0.48741,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,me-south-1,g4dn.8xlarge,T4,1.0,ondemand,2.669,2.669,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,me-south-1,g4dn.8xlarge,T4,1.0,spot,0.5338,0.5338,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,me-south-1,g4dn.metal,T4,8.0,ondemand,9.596,1.1995,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,me-south-1,g4dn.metal,T4,8.0,spot,0.9596,0.11995,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,me-south-1,g4dn.xlarge,T4,1.0,ondemand,0.645,0.645,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,me-south-1,g4dn.xlarge,T4,1.0,spot,0.129,0.129,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,me-south-1-mct-1,g4dn.2xlarge,T4,1.0,ondemand,1.153,1.153,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,sa-east-1,g4dn.12xlarge,T4,4.0,ondemand,6.649,1.66225,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,sa-east-1,g4dn.12xlarge,T4,4.0,spot,1.8593,0.464825,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,sa-east-1,g4dn.16xlarge,T4,1.0,ondemand,7.397,7.397,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,sa-east-1,g4dn.16xlarge,T4,1.0,spot,0.7397,0.7397,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,sa-east-1,g4dn.2xlarge,T4,1.0,ondemand,1.278,1.278,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,sa-east-1,g4dn.2xlarge,T4,1.0,spot,0.140067,0.140067,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,sa-east-1,g4dn.4xlarge,T4,1.0,ondemand,2.046,2.046,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,sa-east-1,g4dn.4xlarge,T4,1.0,spot,0.233633,0.233633,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,sa-east-1,g4dn.8xlarge,T4,1.0,ondemand,3.698,3.698,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,sa-east-1,g4dn.8xlarge,T4,1.0,spot,0.407733,0.407733,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,sa-east-1,g4dn.metal,T4,8.0,ondemand,13.298,1.66225,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,sa-east-1,g4dn.metal,T4,8.0,spot,2.893367,0.361670875,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,sa-east-1,g4dn.xlarge,T4,1.0,ondemand,0.894,0.894,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,sa-east-1,g4dn.xlarge,T4,1.0,spot,0.103667,0.103667,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,sa-east-1,g5.12xlarge,A10G,4.0,ondemand,9.64127,2.4103175,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,sa-east-1,g5.12xlarge,A10G,4.0,spot,8.1971,2.049275,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,sa-east-1,g5.16xlarge,A10G,1.0,ondemand,6.96239,6.96239,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,sa-east-1,g5.16xlarge,A10G,1.0,spot,5.9195,5.9195,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,sa-east-1,g5.24xlarge,A10G,4.0,ondemand,13.84318,3.460795,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,sa-east-1,g5.24xlarge,A10G,4.0,spot,8.0827,2.020675,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,sa-east-1,g5.2xlarge,A10G,1.0,ondemand,2.06016,2.06016,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,sa-east-1,g5.2xlarge,A10G,1.0,spot,0.3529,0.3529,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,sa-east-1,g5.48xlarge,A10G,8.0,ondemand,27.68636,3.460795,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,sa-east-1,g5.48xlarge,A10G,8.0,spot,23.52015,2.94001875,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,sa-east-1,g5.4xlarge,A10G,1.0,ondemand,2.76048,2.76048,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,sa-east-1,g5.4xlarge,A10G,1.0,spot,0.7615,0.7615,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,sa-east-1,g5.8xlarge,A10G,1.0,ondemand,4.16111,4.16111,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,sa-east-1,g5.8xlarge,A10G,1.0,spot,2.7967,2.7967,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,sa-east-1,g5.xlarge,A10G,1.0,ondemand,1.71,1.71,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,sa-east-1,g5.xlarge,A10G,1.0,spot,0.3865,0.3865,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,sa-east-1,g6.12xlarge,L4,4.0,ondemand,7.82181,1.9554525,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,sa-east-1,g6.12xlarge,L4,4.0,spot,1.77495,0.4437375,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,sa-east-1,g6.16xlarge,L4,1.0,ondemand,5.77388,5.77388,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,sa-east-1,g6.16xlarge,L4,1.0,spot,1.40245,1.40245,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,sa-east-1,g6.24xlarge,L4,4.0,ondemand,11.34651,2.8366275,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,sa-east-1,g6.24xlarge,L4,4.0,spot,4.4188,1.1047,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,sa-east-1,g6.2xlarge,L4,1.0,ondemand,1.66173,1.66173,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,sa-east-1,g6.2xlarge,L4,1.0,spot,0.33395,0.33395,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,sa-east-1,g6.48xlarge,L4,8.0,ondemand,22.69303,2.83662875,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,sa-east-1,g6.48xlarge,L4,8.0,spot,7.13095,0.89136875,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,sa-east-1,g6.4xlarge,L4,1.0,ondemand,2.24918,2.24918,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,sa-east-1,g6.4xlarge,L4,1.0,spot,0.5035,0.5035,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,sa-east-1,g6.8xlarge,L4,1.0,ondemand,3.42408,3.42408,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,sa-east-1,g6.8xlarge,L4,1.0,spot,0.4229,0.4229,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,sa-east-1,g6.xlarge,L4,1.0,ondemand,1.368,1.368,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,sa-east-1,g6.xlarge,L4,1.0,spot,0.22425,0.22425,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,sa-east-1,g6f.2xlarge,L4,0.25,ondemand,0.80742,3.22968,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,sa-east-1,g6f.2xlarge,L4,0.25,spot,0.3195,1.278,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,sa-east-1,g6f.4xlarge,L4,0.5,ondemand,1.61483,3.22966,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,sa-east-1,g6f.4xlarge,L4,0.5,spot,0.81595,1.6319,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,sa-east-1,g6f.large,L4,0.125,ondemand,0.34336,2.74688,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,sa-east-1,g6f.large,L4,0.125,spot,0.129,1.032,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,sa-east-1,g6f.xlarge,L4,0.125,ondemand,0.40371,3.22968,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,sa-east-1,g6f.xlarge,L4,0.125,spot,0.1717,1.3736,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,sa-east-1,gr6.4xlarge,L4,1.0,ondemand,2.6164,2.6164,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,sa-east-1,gr6.4xlarge,L4,1.0,spot,0.3651,0.3651,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,sa-east-1,gr6.8xlarge,L4,1.0,ondemand,4.1585,4.1585,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,sa-east-1,gr6.8xlarge,L4,1.0,spot,1.1615,1.1615,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,sa-east-1,gr6f.4xlarge,L4,0.5,ondemand,1.81203,3.62406,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,sa-east-1,gr6f.4xlarge,L4,0.5,spot,0.81675,1.6335,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,sa-east-1,p4d.24xlarge,A100,8.0,ondemand,35.5569,4.4446125,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,sa-east-1,p4d.24xlarge,A100,8.0,spot,30.1863,3.7732875,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,sa-east-1,p5.48xlarge,H100,8.0,ondemand,92.4672,11.5584,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,sa-east-1,p5.48xlarge,H100,8.0,spot,78.5649,9.8206125,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,sa-east-1,p5.4xlarge,H100,1.0,ondemand,11.5584,11.5584,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,sa-east-1,p5.4xlarge,H100,1.0,spot,9.8271,9.8271,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,sa-east-1,p6-b300.48xlarge,NVIDIA B300,8.0,ondemand,281.13,35.14125,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,us-east-1,g2.2xlarge,K520,1.0,ondemand,0.65,0.65,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,us-east-1,g2.8xlarge,K520,4.0,ondemand,2.6,0.65,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,us-east-1,g3.16xlarge,M60,4.0,ondemand,4.56,1.14,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,us-east-1,g3.4xlarge,M60,1.0,ondemand,1.14,1.14,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,us-east-1,g3.8xlarge,M60,2.0,ondemand,2.28,1.14,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,us-east-1,g3s.xlarge,M60,1.0,ondemand,0.75,0.75,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,us-east-1,g4ad.16xlarge,V520,4.0,ondemand,3.468,0.867,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,us-east-1,g4ad.16xlarge,V520,4.0,spot,2.3666,0.59165,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,us-east-1,g4ad.2xlarge,V520,1.0,ondemand,0.54117,0.54117,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,us-east-1,g4ad.2xlarge,V520,1.0,spot,0.23025,0.23025,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,us-east-1,g4ad.4xlarge,V520,1.0,ondemand,0.867,0.867,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,us-east-1,g4ad.4xlarge,V520,1.0,spot,0.395425,0.395425,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,us-east-1,g4ad.8xlarge,V520,2.0,ondemand,1.734,0.867,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,us-east-1,g4ad.8xlarge,V520,2.0,spot,0.72835,0.364175,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,us-east-1,g4ad.xlarge,V520,1.0,ondemand,0.37853,0.37853,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,us-east-1,g4ad.xlarge,V520,1.0,spot,0.120675,0.120675,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,us-east-1,g4dn.12xlarge,T4,4.0,ondemand,3.912,0.978,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,us-east-1,g4dn.12xlarge,T4,4.0,spot,1.74822,0.437055,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,us-east-1,g4dn.16xlarge,T4,1.0,ondemand,4.352,4.352,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,us-east-1,g4dn.16xlarge,T4,1.0,spot,1.56086,1.56086,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,us-east-1,g4dn.2xlarge,T4,1.0,ondemand,0.752,0.752,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,us-east-1,g4dn.2xlarge,T4,1.0,spot,0.40978,0.40978,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,us-east-1,g4dn.4xlarge,T4,1.0,ondemand,1.204,1.204,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,us-east-1,g4dn.4xlarge,T4,1.0,spot,0.59732,0.59732,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,us-east-1,g4dn.8xlarge,T4,1.0,ondemand,2.176,2.176,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,us-east-1,g4dn.8xlarge,T4,1.0,spot,0.87546,0.87546,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,us-east-1,g4dn.metal,T4,8.0,ondemand,7.824,0.978,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,us-east-1,g4dn.metal,T4,8.0,spot,5.69702,0.7121275,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,us-east-1,g4dn.xlarge,T4,1.0,ondemand,0.526,0.526,instances.vantage.sh (AWS Price List mirror)
