snapshot_date,provider,region,sku,gpu_model,gpu_count,price_type,price_usd_hour,price_usd_per_gpu_hour,source
2026-08-17,AWS,eu-west-3,g6.12xlarge,L4,4.0,ondemand,5.8412,1.4603,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,eu-west-3,g6.12xlarge,L4,4.0,spot,1.8418,0.46045,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,eu-west-3,g6.16xlarge,L4,1.0,ondemand,4.31184,4.31184,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,eu-west-3,g6.16xlarge,L4,1.0,spot,1.39295,1.39295,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,eu-west-3,g6.24xlarge,L4,4.0,ondemand,8.47339,2.1183475,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,eu-west-3,g6.24xlarge,L4,4.0,spot,2.36085,0.5902125,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,eu-west-3,g6.2xlarge,L4,1.0,ondemand,1.24095,1.24095,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,eu-west-3,g6.2xlarge,L4,1.0,spot,0.34095,0.34095,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,eu-west-3,g6.48xlarge,L4,8.0,ondemand,16.94678,2.1183475,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,eu-west-3,g6.48xlarge,L4,8.0,spot,5.2992,0.6624,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,eu-west-3,g6.4xlarge,L4,1.0,ondemand,1.67965,1.67965,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,eu-west-3,g6.4xlarge,L4,1.0,spot,0.40735,0.40735,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,eu-west-3,g6.8xlarge,L4,1.0,ondemand,2.55705,2.55705,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,eu-west-3,g6.8xlarge,L4,1.0,spot,0.86345,0.86345,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,eu-west-3,g6.xlarge,L4,1.0,ondemand,1.0216,1.0216,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,eu-west-3,g6.xlarge,L4,1.0,spot,0.3749,0.3749,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,eu-west-3,gr6.4xlarge,L4,1.0,ondemand,1.9538,1.9538,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,eu-west-3,gr6.4xlarge,L4,1.0,spot,0.5198,0.5198,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,eu-west-3,gr6.8xlarge,L4,1.0,ondemand,3.10536,3.10536,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,eu-west-3,gr6.8xlarge,L4,1.0,spot,0.6245,0.6245,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,eu-west-3-wl1-cmn1,g4dn.12xlarge,T4,4.0,ondemand,5.234,1.3085,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,eu-west-3-wl1-cmn1,g4dn.2xlarge,T4,1.0,ondemand,1.006,1.006,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,eu-west-3-wl1-dss1,g4dn.12xlarge,T4,4.0,ondemand,5.234,1.3085,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,eu-west-3-wl1-dss1,g4dn.2xlarge,T4,1.0,ondemand,1.006,1.006,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,il-central-1,g5.12xlarge,A10G,4.0,ondemand,6.64825,1.6620625,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,il-central-1,g5.12xlarge,A10G,4.0,spot,2.526335,0.63158375,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,il-central-1,g5.16xlarge,A10G,1.0,ondemand,4.80099,4.80099,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,il-central-1,g5.16xlarge,A10G,1.0,spot,1.056218,1.056218,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,il-central-1,g5.24xlarge,A10G,4.0,ondemand,9.54572,2.38643,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,il-central-1,g5.24xlarge,A10G,4.0,spot,7.15929,1.7898225,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,il-central-1,g5.2xlarge,A10G,1.0,ondemand,1.42061,1.42061,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,il-central-1,g5.2xlarge,A10G,1.0,spot,0.298328,0.298328,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,il-central-1,g5.48xlarge,A10G,8.0,ondemand,19.09145,2.38643125,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,il-central-1,g5.48xlarge,A10G,8.0,spot,12.409442,1.55118025,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,il-central-1,g5.4xlarge,A10G,1.0,ondemand,1.90352,1.90352,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,il-central-1,g5.4xlarge,A10G,1.0,spot,0.799478,0.799478,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,il-central-1,g5.8xlarge,A10G,1.0,ondemand,2.86934,2.86934,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,il-central-1,g5.8xlarge,A10G,1.0,spot,0.803415,0.803415,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,il-central-1,g5.xlarge,A10G,1.0,ondemand,1.17915,1.17915,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,il-central-1,g5.xlarge,A10G,1.0,spot,0.330162,0.330162,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,il-central-1,p4de.24xlarge,A100,8.0,ondemand,35.57346,4.4466825,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,il-central-1,p4de.24xlarge,A100,8.0,spot,5.691754,0.71146925,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,me-central-1,g5.12xlarge,A10G,4.0,ondemand,6.9575,1.739375,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,me-central-1,g5.12xlarge,A10G,4.0,spot,6.6792,1.6698,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,me-central-1,g5.16xlarge,A10G,1.0,ondemand,5.02432,5.02432,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,me-central-1,g5.16xlarge,A10G,1.0,spot,2.009728,2.009728,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,me-central-1,g5.24xlarge,A10G,4.0,ondemand,9.98976,2.49744,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,me-central-1,g5.24xlarge,A10G,4.0,spot,9.59017,2.3975425,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,me-central-1,g5.2xlarge,A10G,1.0,ondemand,1.48669,1.48669,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,me-central-1,g5.2xlarge,A10G,1.0,spot,0.847413,0.847413,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,me-central-1,g5.48xlarge,A10G,8.0,ondemand,19.97951,2.49743875,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,me-central-1,g5.48xlarge,A10G,8.0,spot,19.18033,2.39754125,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,me-central-1,g5.4xlarge,A10G,1.0,ondemand,1.99206,1.99206,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,me-central-1,g5.4xlarge,A10G,1.0,spot,1.095633,1.095633,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,me-central-1,g5.8xlarge,A10G,1.0,ondemand,3.00282,3.00282,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,me-central-1,g5.8xlarge,A10G,1.0,spot,1.561466,1.561466,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,me-central-1,g5.xlarge,A10G,1.0,ondemand,1.234,1.234,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,me-central-1,g5.xlarge,A10G,1.0,spot,0.71572,0.71572,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,me-central-1,g6.12xlarge,L4,4.0,ondemand,5.65045,1.4126125,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,me-central-1,g6.12xlarge,L4,4.0,spot,2.316685,0.57917125,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,me-central-1,g6.16xlarge,L4,1.0,ondemand,4.17104,4.17104,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,me-central-1,g6.16xlarge,L4,1.0,spot,0.667366,0.667366,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,me-central-1,g6.24xlarge,L4,4.0,ondemand,8.19669,2.0491725,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,me-central-1,g6.24xlarge,L4,4.0,spot,7.540955,1.88523875,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,me-central-1,g6.2xlarge,L4,1.0,ondemand,1.20043,1.20043,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,me-central-1,g6.2xlarge,L4,1.0,spot,0.516185,0.516185,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,me-central-1,g6.48xlarge,L4,8.0,ondemand,16.39339,2.04917375,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,me-central-1,g6.48xlarge,L4,8.0,spot,15.901588,1.9876985,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,me-central-1,g6.4xlarge,L4,1.0,ondemand,1.6248,1.6248,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,me-central-1,g6.4xlarge,L4,1.0,spot,0.796152,0.796152,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,me-central-1,g6.8xlarge,L4,1.0,ondemand,2.47355,2.47355,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,me-central-1,g6.8xlarge,L4,1.0,spot,0.519446,0.519446,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,me-central-1,g6.xlarge,L4,1.0,ondemand,0.98824,0.98824,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,me-central-1,g6.xlarge,L4,1.0,spot,0.74118,0.74118,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,me-central-1,g6e.12xlarge,L40S,4.0,ondemand,12.87194,3.217985,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,me-central-1,g6e.12xlarge,L40S,4.0,spot,2.831827,0.70795675,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,me-central-1,g6e.16xlarge,L40S,1.0,ondemand,9.2954,9.2954,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,me-central-1,g6e.16xlarge,L40S,1.0,spot,2.137942,2.137942,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,me-central-1,g6e.24xlarge,L40S,4.0,ondemand,18.48186,4.620465,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,me-central-1,g6e.24xlarge,L40S,4.0,spot,4.066009,1.01650225,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,me-central-1,g6e.2xlarge,L40S,1.0,ondemand,2.75049,2.75049,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,me-central-1,g6e.2xlarge,L40S,1.0,spot,0.715127,0.715127,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,me-central-1,g6e.48xlarge,L40S,8.0,ondemand,36.96372,4.620465,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,me-central-1,g6e.48xlarge,L40S,8.0,spot,20.699683,2.587460375,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,me-central-1,g6e.4xlarge,L40S,1.0,ondemand,3.68548,3.68548,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,me-central-1,g6e.4xlarge,L40S,1.0,spot,0.84766,0.84766,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,me-central-1,g6e.8xlarge,L40S,1.0,ondemand,5.55545,5.55545,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,me-central-1,g6e.8xlarge,L40S,1.0,spot,1.333308,1.333308,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,me-central-1,g6e.xlarge,L40S,1.0,ondemand,2.283,2.283,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,me-central-1,g6e.xlarge,L40S,1.0,spot,0.59358,0.59358,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,me-central-1,p5en.48xlarge,H200,8.0,ondemand,75.9552,9.4944,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,me-south-1,g4dn.12xlarge,T4,4.0,ondemand,4.798,1.1995,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,me-south-1,g4dn.12xlarge,T4,4.0,spot,0.7197,0.179925,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,me-south-1,g4dn.16xlarge,T4,1.0,ondemand,5.338,5.338,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,me-south-1,g4dn.16xlarge,T4,1.0,spot,0.64056,0.64056,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,me-south-1,g4dn.2xlarge,T4,1.0,ondemand,0.922,0.922,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,me-south-1,g4dn.2xlarge,T4,1.0,spot,0.31348,0.31348,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,me-south-1,g4dn.4xlarge,T4,1.0,ondemand,1.477,1.477,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,me-south-1,g4dn.4xlarge,T4,1.0,spot,0.48741,0.48741,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,me-south-1,g4dn.8xlarge,T4,1.0,ondemand,2.669,2.669,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,me-south-1,g4dn.8xlarge,T4,1.0,spot,0.5338,0.5338,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,me-south-1,g4dn.metal,T4,8.0,ondemand,9.596,1.1995,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,me-south-1,g4dn.metal,T4,8.0,spot,0.9596,0.11995,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,me-south-1,g4dn.xlarge,T4,1.0,ondemand,0.645,0.645,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,me-south-1,g4dn.xlarge,T4,1.0,spot,0.129,0.129,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,me-south-1-mct-1,g4dn.2xlarge,T4,1.0,ondemand,1.153,1.153,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,sa-east-1,g4dn.12xlarge,T4,4.0,ondemand,6.649,1.66225,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,sa-east-1,g4dn.12xlarge,T4,4.0,spot,1.560867,0.39021675,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,sa-east-1,g4dn.16xlarge,T4,1.0,ondemand,7.397,7.397,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,sa-east-1,g4dn.16xlarge,T4,1.0,spot,0.7397,0.7397,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,sa-east-1,g4dn.2xlarge,T4,1.0,ondemand,1.278,1.278,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,sa-east-1,g4dn.2xlarge,T4,1.0,spot,0.186833,0.186833,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,sa-east-1,g4dn.4xlarge,T4,1.0,ondemand,2.046,2.046,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,sa-east-1,g4dn.4xlarge,T4,1.0,spot,0.237133,0.237133,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,sa-east-1,g4dn.8xlarge,T4,1.0,ondemand,3.698,3.698,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,sa-east-1,g4dn.8xlarge,T4,1.0,spot,0.500667,0.500667,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,sa-east-1,g4dn.metal,T4,8.0,ondemand,13.298,1.66225,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,sa-east-1,g4dn.metal,T4,8.0,spot,4.6154,0.576925,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,sa-east-1,g4dn.xlarge,T4,1.0,ondemand,0.894,0.894,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,sa-east-1,g4dn.xlarge,T4,1.0,spot,0.124,0.124,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,sa-east-1,g5.12xlarge,A10G,4.0,ondemand,9.64127,2.4103175,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,sa-east-1,g5.12xlarge,A10G,4.0,spot,8.0599,2.014975,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,sa-east-1,g5.16xlarge,A10G,1.0,ondemand,6.96239,6.96239,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,sa-east-1,g5.16xlarge,A10G,1.0,spot,5.81215,5.81215,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,sa-east-1,g5.24xlarge,A10G,4.0,ondemand,13.84318,3.460795,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,sa-east-1,g5.24xlarge,A10G,4.0,spot,11.5726,2.89315,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,sa-east-1,g5.2xlarge,A10G,1.0,ondemand,2.06016,2.06016,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,sa-east-1,g5.2xlarge,A10G,1.0,spot,0.3714,0.3714,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,sa-east-1,g5.48xlarge,A10G,8.0,ondemand,27.68636,3.460795,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,sa-east-1,g5.48xlarge,A10G,8.0,spot,23.1452,2.89315,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,sa-east-1,g5.4xlarge,A10G,1.0,ondemand,2.76048,2.76048,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,sa-east-1,g5.4xlarge,A10G,1.0,spot,1.2863,1.2863,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,sa-east-1,g5.8xlarge,A10G,1.0,ondemand,4.16111,4.16111,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,sa-east-1,g5.8xlarge,A10G,1.0,spot,2.60605,2.60605,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,sa-east-1,g5.xlarge,A10G,1.0,ondemand,1.71,1.71,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,sa-east-1,g5.xlarge,A10G,1.0,spot,0.43665,0.43665,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,sa-east-1,g6.12xlarge,L4,4.0,ondemand,7.82181,1.9554525,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,sa-east-1,g6.12xlarge,L4,4.0,spot,3.02605,0.7565125,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,sa-east-1,g6.16xlarge,L4,1.0,ondemand,5.77388,5.77388,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,sa-east-1,g6.16xlarge,L4,1.0,spot,2.4766,2.4766,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,sa-east-1,g6.24xlarge,L4,4.0,ondemand,11.34651,2.8366275,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,sa-east-1,g6.24xlarge,L4,4.0,spot,7.46295,1.8657375,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,sa-east-1,g6.2xlarge,L4,1.0,ondemand,1.66173,1.66173,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,sa-east-1,g6.2xlarge,L4,1.0,spot,0.4715,0.4715,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,sa-east-1,g6.48xlarge,L4,8.0,ondemand,22.69303,2.83662875,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,sa-east-1,g6.48xlarge,L4,8.0,spot,12.62335,1.57791875,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,sa-east-1,g6.4xlarge,L4,1.0,ondemand,2.24918,2.24918,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,sa-east-1,g6.4xlarge,L4,1.0,spot,0.8643,0.8643,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,sa-east-1,g6.8xlarge,L4,1.0,ondemand,3.42408,3.42408,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,sa-east-1,g6.8xlarge,L4,1.0,spot,0.55635,0.55635,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,sa-east-1,g6.xlarge,L4,1.0,ondemand,1.368,1.368,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,sa-east-1,g6.xlarge,L4,1.0,spot,0.25945,0.25945,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,sa-east-1,g6f.2xlarge,L4,0.25,ondemand,0.80742,3.22968,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,sa-east-1,g6f.2xlarge,L4,0.25,spot,0.55515,2.2206,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,sa-east-1,g6f.4xlarge,L4,0.5,ondemand,1.61483,3.22966,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,sa-east-1,g6f.4xlarge,L4,0.5,spot,1.3005,2.601,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,sa-east-1,g6f.large,L4,0.125,ondemand,0.34336,2.74688,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,sa-east-1,g6f.large,L4,0.125,spot,0.2125,1.7,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,sa-east-1,g6f.xlarge,L4,0.125,ondemand,0.40371,3.22968,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,sa-east-1,g6f.xlarge,L4,0.125,spot,0.29365,2.3492,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,sa-east-1,gr6.4xlarge,L4,1.0,ondemand,2.6164,2.6164,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,sa-east-1,gr6.4xlarge,L4,1.0,spot,0.3924,0.3924,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,sa-east-1,gr6.8xlarge,L4,1.0,ondemand,4.1585,4.1585,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,sa-east-1,gr6.8xlarge,L4,1.0,spot,1.81785,1.81785,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,sa-east-1,gr6f.4xlarge,L4,0.5,ondemand,1.81203,3.62406,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,sa-east-1,gr6f.4xlarge,L4,0.5,spot,1.3958,2.7916,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,sa-east-1,p4d.24xlarge,A100,8.0,ondemand,35.5569,4.4446125,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,sa-east-1,p4d.24xlarge,A100,8.0,spot,29.72925,3.71615625,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,sa-east-1,p5.48xlarge,H100,8.0,ondemand,92.4672,11.5584,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,sa-east-1,p5.48xlarge,H100,8.0,spot,77.3237,9.6654625,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,sa-east-1,p5.4xlarge,H100,1.0,ondemand,11.5584,11.5584,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,sa-east-1,p5.4xlarge,H100,1.0,spot,9.6626,9.6626,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,us-east-1,g2.2xlarge,K520,1.0,ondemand,0.65,0.65,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,us-east-1,g2.8xlarge,K520,4.0,ondemand,2.6,0.65,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,us-east-1,g3.16xlarge,M60,4.0,ondemand,4.56,1.14,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,us-east-1,g3.4xlarge,M60,1.0,ondemand,1.14,1.14,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,us-east-1,g3.8xlarge,M60,2.0,ondemand,2.28,1.14,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,us-east-1,g3s.xlarge,M60,1.0,ondemand,0.75,0.75,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,us-east-1,g4ad.16xlarge,V520,4.0,ondemand,3.468,0.867,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,us-east-1,g4ad.16xlarge,V520,4.0,spot,2.13725,0.5343125,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,us-east-1,g4ad.2xlarge,V520,1.0,ondemand,0.54117,0.54117,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,us-east-1,g4ad.2xlarge,V520,1.0,spot,0.233475,0.233475,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,us-east-1,g4ad.4xlarge,V520,1.0,ondemand,0.867,0.867,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,us-east-1,g4ad.4xlarge,V520,1.0,spot,0.380325,0.380325,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,us-east-1,g4ad.8xlarge,V520,2.0,ondemand,1.734,0.867,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,us-east-1,g4ad.8xlarge,V520,2.0,spot,0.73175,0.365875,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,us-east-1,g4ad.xlarge,V520,1.0,ondemand,0.37853,0.37853,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,us-east-1,g4ad.xlarge,V520,1.0,spot,0.13245,0.13245,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,us-east-1,g4dn.12xlarge,T4,4.0,ondemand,3.912,0.978,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,us-east-1,g4dn.12xlarge,T4,4.0,spot,1.62768,0.40692,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,us-east-1,g4dn.16xlarge,T4,1.0,ondemand,4.352,4.352,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,us-east-1,g4dn.16xlarge,T4,1.0,spot,1.4044,1.4044,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,us-east-1,g4dn.2xlarge,T4,1.0,ondemand,0.752,0.752,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,us-east-1,g4dn.2xlarge,T4,1.0,spot,0.3603,0.3603,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,us-east-1,g4dn.4xlarge,T4,1.0,ondemand,1.204,1.204,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,us-east-1,g4dn.4xlarge,T4,1.0,spot,0.50994,0.50994,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,us-east-1,g4dn.8xlarge,T4,1.0,ondemand,2.176,2.176,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,us-east-1,g4dn.8xlarge,T4,1.0,spot,0.79884,0.79884,instances.vantage.sh (AWS Price List mirror)
