snapshot_date,provider,region,sku,gpu_model,gpu_count,price_type,price_usd_hour,price_usd_per_gpu_hour,source
2026-09-21,AWS,eu-west-3,g6.16xlarge,L4,1.0,ondemand,4.31184,4.31184,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,eu-west-3,g6.16xlarge,L4,1.0,spot,1.40445,1.40445,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,eu-west-3,g6.24xlarge,L4,4.0,ondemand,8.47339,2.1183475,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,eu-west-3,g6.24xlarge,L4,4.0,spot,2.55175,0.6379375,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,eu-west-3,g6.2xlarge,L4,1.0,ondemand,1.24095,1.24095,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,eu-west-3,g6.2xlarge,L4,1.0,spot,0.31505,0.31505,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,eu-west-3,g6.48xlarge,L4,8.0,ondemand,16.94678,2.1183475,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,eu-west-3,g6.48xlarge,L4,8.0,spot,5.53835,0.69229375,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,eu-west-3,g6.4xlarge,L4,1.0,ondemand,1.67965,1.67965,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,eu-west-3,g6.4xlarge,L4,1.0,spot,0.3666,0.3666,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,eu-west-3,g6.8xlarge,L4,1.0,ondemand,2.55705,2.55705,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,eu-west-3,g6.8xlarge,L4,1.0,spot,0.847,0.847,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,eu-west-3,g6.xlarge,L4,1.0,ondemand,1.0216,1.0216,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,eu-west-3,g6.xlarge,L4,1.0,spot,0.35105,0.35105,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,eu-west-3,gr6.4xlarge,L4,1.0,ondemand,1.9538,1.9538,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,eu-west-3,gr6.4xlarge,L4,1.0,spot,0.63,0.63,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,eu-west-3,gr6.8xlarge,L4,1.0,ondemand,3.10536,3.10536,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,eu-west-3,gr6.8xlarge,L4,1.0,spot,0.5268,0.5268,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,eu-west-3-wl1-cmn1,g4dn.12xlarge,T4,4.0,ondemand,5.234,1.3085,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,eu-west-3-wl1-cmn1,g4dn.2xlarge,T4,1.0,ondemand,1.006,1.006,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,eu-west-3-wl1-dss1,g4dn.12xlarge,T4,4.0,ondemand,5.234,1.3085,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,eu-west-3-wl1-dss1,g4dn.2xlarge,T4,1.0,ondemand,1.006,1.006,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,il-central-1,g5.12xlarge,A10G,4.0,ondemand,6.64825,1.6620625,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,il-central-1,g5.12xlarge,A10G,4.0,spot,2.526335,0.63158375,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,il-central-1,g5.16xlarge,A10G,1.0,ondemand,4.80099,4.80099,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,il-central-1,g5.16xlarge,A10G,1.0,spot,1.056218,1.056218,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,il-central-1,g5.24xlarge,A10G,4.0,ondemand,9.54572,2.38643,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,il-central-1,g5.24xlarge,A10G,4.0,spot,7.15929,1.7898225,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,il-central-1,g5.2xlarge,A10G,1.0,ondemand,1.42061,1.42061,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,il-central-1,g5.2xlarge,A10G,1.0,spot,0.298328,0.298328,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,il-central-1,g5.48xlarge,A10G,8.0,ondemand,19.09145,2.38643125,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,il-central-1,g5.48xlarge,A10G,8.0,spot,12.409442,1.55118025,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,il-central-1,g5.4xlarge,A10G,1.0,ondemand,1.90352,1.90352,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,il-central-1,g5.4xlarge,A10G,1.0,spot,0.799478,0.799478,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,il-central-1,g5.8xlarge,A10G,1.0,ondemand,2.86934,2.86934,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,il-central-1,g5.8xlarge,A10G,1.0,spot,0.803415,0.803415,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,il-central-1,g5.xlarge,A10G,1.0,ondemand,1.17915,1.17915,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,il-central-1,g5.xlarge,A10G,1.0,spot,0.330162,0.330162,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,il-central-1,p4de.24xlarge,A100,8.0,ondemand,35.57346,4.4466825,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,il-central-1,p4de.24xlarge,A100,8.0,spot,5.691754,0.71146925,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,me-central-1,g5.12xlarge,A10G,4.0,ondemand,6.9575,1.739375,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,me-central-1,g5.12xlarge,A10G,4.0,spot,6.6792,1.6698,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,me-central-1,g5.16xlarge,A10G,1.0,ondemand,5.02432,5.02432,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,me-central-1,g5.16xlarge,A10G,1.0,spot,2.009728,2.009728,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,me-central-1,g5.24xlarge,A10G,4.0,ondemand,9.98976,2.49744,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,me-central-1,g5.24xlarge,A10G,4.0,spot,9.59017,2.3975425,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,me-central-1,g5.2xlarge,A10G,1.0,ondemand,1.48669,1.48669,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,me-central-1,g5.2xlarge,A10G,1.0,spot,0.847413,0.847413,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,me-central-1,g5.48xlarge,A10G,8.0,ondemand,19.97951,2.49743875,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,me-central-1,g5.48xlarge,A10G,8.0,spot,19.18033,2.39754125,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,me-central-1,g5.4xlarge,A10G,1.0,ondemand,1.99206,1.99206,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,me-central-1,g5.4xlarge,A10G,1.0,spot,1.095633,1.095633,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,me-central-1,g5.8xlarge,A10G,1.0,ondemand,3.00282,3.00282,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,me-central-1,g5.8xlarge,A10G,1.0,spot,1.561466,1.561466,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,me-central-1,g5.xlarge,A10G,1.0,ondemand,1.234,1.234,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,me-central-1,g5.xlarge,A10G,1.0,spot,0.71572,0.71572,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,me-central-1,g6.12xlarge,L4,4.0,ondemand,5.65045,1.4126125,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,me-central-1,g6.12xlarge,L4,4.0,spot,2.316685,0.57917125,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,me-central-1,g6.16xlarge,L4,1.0,ondemand,4.17104,4.17104,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,me-central-1,g6.16xlarge,L4,1.0,spot,0.667366,0.667366,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,me-central-1,g6.24xlarge,L4,4.0,ondemand,8.19669,2.0491725,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,me-central-1,g6.24xlarge,L4,4.0,spot,7.540955,1.88523875,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,me-central-1,g6.2xlarge,L4,1.0,ondemand,1.20043,1.20043,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,me-central-1,g6.2xlarge,L4,1.0,spot,0.516185,0.516185,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,me-central-1,g6.48xlarge,L4,8.0,ondemand,16.39339,2.04917375,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,me-central-1,g6.48xlarge,L4,8.0,spot,15.901588,1.9876985,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,me-central-1,g6.4xlarge,L4,1.0,ondemand,1.6248,1.6248,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,me-central-1,g6.4xlarge,L4,1.0,spot,0.796152,0.796152,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,me-central-1,g6.8xlarge,L4,1.0,ondemand,2.47355,2.47355,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,me-central-1,g6.8xlarge,L4,1.0,spot,0.519446,0.519446,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,me-central-1,g6.xlarge,L4,1.0,ondemand,0.98824,0.98824,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,me-central-1,g6.xlarge,L4,1.0,spot,0.74118,0.74118,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,me-central-1,g6e.12xlarge,L40S,4.0,ondemand,12.87194,3.217985,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,me-central-1,g6e.12xlarge,L40S,4.0,spot,2.831827,0.70795675,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,me-central-1,g6e.16xlarge,L40S,1.0,ondemand,9.2954,9.2954,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,me-central-1,g6e.16xlarge,L40S,1.0,spot,2.137942,2.137942,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,me-central-1,g6e.24xlarge,L40S,4.0,ondemand,18.48186,4.620465,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,me-central-1,g6e.24xlarge,L40S,4.0,spot,4.066009,1.01650225,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,me-central-1,g6e.2xlarge,L40S,1.0,ondemand,2.75049,2.75049,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,me-central-1,g6e.2xlarge,L40S,1.0,spot,0.715127,0.715127,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,me-central-1,g6e.48xlarge,L40S,8.0,ondemand,36.96372,4.620465,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,me-central-1,g6e.48xlarge,L40S,8.0,spot,20.699683,2.587460375,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,me-central-1,g6e.4xlarge,L40S,1.0,ondemand,3.68548,3.68548,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,me-central-1,g6e.4xlarge,L40S,1.0,spot,0.84766,0.84766,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,me-central-1,g6e.8xlarge,L40S,1.0,ondemand,5.55545,5.55545,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,me-central-1,g6e.8xlarge,L40S,1.0,spot,1.333308,1.333308,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,me-central-1,g6e.xlarge,L40S,1.0,ondemand,2.283,2.283,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,me-central-1,g6e.xlarge,L40S,1.0,spot,0.59358,0.59358,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,me-central-1,p5en.48xlarge,H200,8.0,ondemand,75.9552,9.4944,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,me-south-1,g4dn.12xlarge,T4,4.0,ondemand,4.798,1.1995,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,me-south-1,g4dn.12xlarge,T4,4.0,spot,0.7197,0.179925,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,me-south-1,g4dn.16xlarge,T4,1.0,ondemand,5.338,5.338,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,me-south-1,g4dn.16xlarge,T4,1.0,spot,0.64056,0.64056,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,me-south-1,g4dn.2xlarge,T4,1.0,ondemand,0.922,0.922,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,me-south-1,g4dn.2xlarge,T4,1.0,spot,0.31348,0.31348,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,me-south-1,g4dn.4xlarge,T4,1.0,ondemand,1.477,1.477,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,me-south-1,g4dn.4xlarge,T4,1.0,spot,0.48741,0.48741,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,me-south-1,g4dn.8xlarge,T4,1.0,ondemand,2.669,2.669,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,me-south-1,g4dn.8xlarge,T4,1.0,spot,0.5338,0.5338,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,me-south-1,g4dn.metal,T4,8.0,ondemand,9.596,1.1995,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,me-south-1,g4dn.metal,T4,8.0,spot,0.9596,0.11995,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,me-south-1,g4dn.xlarge,T4,1.0,ondemand,0.645,0.645,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,me-south-1,g4dn.xlarge,T4,1.0,spot,0.129,0.129,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,me-south-1-mct-1,g4dn.2xlarge,T4,1.0,ondemand,1.153,1.153,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,sa-east-1,g4dn.12xlarge,T4,4.0,ondemand,6.649,1.66225,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,sa-east-1,g4dn.12xlarge,T4,4.0,spot,1.6029,0.400725,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,sa-east-1,g4dn.16xlarge,T4,1.0,ondemand,7.397,7.397,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,sa-east-1,g4dn.16xlarge,T4,1.0,spot,0.7397,0.7397,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,sa-east-1,g4dn.2xlarge,T4,1.0,ondemand,1.278,1.278,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,sa-east-1,g4dn.2xlarge,T4,1.0,spot,0.130133,0.130133,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,sa-east-1,g4dn.4xlarge,T4,1.0,ondemand,2.046,2.046,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,sa-east-1,g4dn.4xlarge,T4,1.0,spot,0.208733,0.208733,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,sa-east-1,g4dn.8xlarge,T4,1.0,ondemand,3.698,3.698,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,sa-east-1,g4dn.8xlarge,T4,1.0,spot,0.3698,0.3698,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,sa-east-1,g4dn.metal,T4,8.0,ondemand,13.298,1.66225,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,sa-east-1,g4dn.metal,T4,8.0,spot,2.043767,0.255470875,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,sa-east-1,g4dn.xlarge,T4,1.0,ondemand,0.894,0.894,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,sa-east-1,g4dn.xlarge,T4,1.0,spot,0.092567,0.092567,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,sa-east-1,g5.12xlarge,A10G,4.0,ondemand,9.64127,2.4103175,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,sa-east-1,g5.12xlarge,A10G,4.0,spot,8.1559,2.038975,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,sa-east-1,g5.16xlarge,A10G,1.0,ondemand,6.96239,6.96239,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,sa-east-1,g5.16xlarge,A10G,1.0,spot,5.88455,5.88455,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,sa-east-1,g5.24xlarge,A10G,4.0,ondemand,13.84318,3.460795,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,sa-east-1,g5.24xlarge,A10G,4.0,spot,8.82465,2.2061625,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,sa-east-1,g5.2xlarge,A10G,1.0,ondemand,2.06016,2.06016,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,sa-east-1,g5.2xlarge,A10G,1.0,spot,0.3744,0.3744,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,sa-east-1,g5.48xlarge,A10G,8.0,ondemand,27.68636,3.460795,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,sa-east-1,g5.48xlarge,A10G,8.0,spot,23.4208,2.9276,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,sa-east-1,g5.4xlarge,A10G,1.0,ondemand,2.76048,2.76048,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,sa-east-1,g5.4xlarge,A10G,1.0,spot,0.58815,0.58815,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,sa-east-1,g5.8xlarge,A10G,1.0,ondemand,4.16111,4.16111,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,sa-east-1,g5.8xlarge,A10G,1.0,spot,2.24775,2.24775,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,sa-east-1,g5.xlarge,A10G,1.0,ondemand,1.71,1.71,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,sa-east-1,g5.xlarge,A10G,1.0,spot,0.30275,0.30275,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,sa-east-1,g6.12xlarge,L4,4.0,ondemand,7.82181,1.9554525,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,sa-east-1,g6.12xlarge,L4,4.0,spot,1.1009,0.275225,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,sa-east-1,g6.16xlarge,L4,1.0,ondemand,5.77388,5.77388,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,sa-east-1,g6.16xlarge,L4,1.0,spot,0.8079,0.8079,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,sa-east-1,g6.24xlarge,L4,4.0,ondemand,11.34651,2.8366275,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,sa-east-1,g6.24xlarge,L4,4.0,spot,1.8175,0.454375,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,sa-east-1,g6.2xlarge,L4,1.0,ondemand,1.66173,1.66173,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,sa-east-1,g6.2xlarge,L4,1.0,spot,0.26335,0.26335,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,sa-east-1,g6.48xlarge,L4,8.0,ondemand,22.69303,2.83662875,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,sa-east-1,g6.48xlarge,L4,8.0,spot,3.84225,0.48028125,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,sa-east-1,g6.4xlarge,L4,1.0,ondemand,2.24918,2.24918,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,sa-east-1,g6.4xlarge,L4,1.0,spot,0.27625,0.27625,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,sa-east-1,g6.8xlarge,L4,1.0,ondemand,3.42408,3.42408,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,sa-east-1,g6.8xlarge,L4,1.0,spot,0.3983,0.3983,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,sa-east-1,g6.xlarge,L4,1.0,ondemand,1.368,1.368,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,sa-east-1,g6.xlarge,L4,1.0,spot,0.2379,0.2379,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,sa-east-1,g6f.2xlarge,L4,0.25,ondemand,0.80742,3.22968,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,sa-east-1,g6f.2xlarge,L4,0.25,spot,0.17875,0.715,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,sa-east-1,g6f.4xlarge,L4,0.5,ondemand,1.61483,3.22966,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,sa-east-1,g6f.4xlarge,L4,0.5,spot,0.39615,0.7923,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,sa-east-1,g6f.large,L4,0.125,ondemand,0.34336,2.74688,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,sa-east-1,g6f.large,L4,0.125,spot,0.05565,0.4452,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,sa-east-1,g6f.xlarge,L4,0.125,ondemand,0.40371,3.22968,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,sa-east-1,g6f.xlarge,L4,0.125,spot,0.0798,0.6384,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,sa-east-1,gr6.4xlarge,L4,1.0,ondemand,2.6164,2.6164,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,sa-east-1,gr6.4xlarge,L4,1.0,spot,0.26325,0.26325,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,sa-east-1,gr6.8xlarge,L4,1.0,ondemand,4.1585,4.1585,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,sa-east-1,gr6.8xlarge,L4,1.0,spot,0.6441,0.6441,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,sa-east-1,gr6f.4xlarge,L4,0.5,ondemand,1.81203,3.62406,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,sa-east-1,gr6f.4xlarge,L4,0.5,spot,0.3722,0.7444,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,sa-east-1,p4d.24xlarge,A100,8.0,ondemand,35.5569,4.4446125,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,sa-east-1,p4d.24xlarge,A100,8.0,spot,30.0788,3.75985,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,sa-east-1,p5.48xlarge,H100,8.0,ondemand,92.4672,11.5584,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,sa-east-1,p5.48xlarge,H100,8.0,spot,78.2211,9.7776375,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,sa-east-1,p5.4xlarge,H100,1.0,ondemand,11.5584,11.5584,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,sa-east-1,p5.4xlarge,H100,1.0,spot,9.7776,9.7776,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,sa-east-1,p6-b300.48xlarge,NVIDIA B300,8.0,ondemand,281.13,35.14125,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,sa-east-1,p6-b300.48xlarge,NVIDIA B300,8.0,spot,48.00355,6.00044375,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,us-east-1,g2.2xlarge,K520,1.0,ondemand,0.65,0.65,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,us-east-1,g2.8xlarge,K520,4.0,ondemand,2.6,0.65,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,us-east-1,g3.16xlarge,M60,4.0,ondemand,4.56,1.14,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,us-east-1,g3.4xlarge,M60,1.0,ondemand,1.14,1.14,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,us-east-1,g3.8xlarge,M60,2.0,ondemand,2.28,1.14,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,us-east-1,g3s.xlarge,M60,1.0,ondemand,0.75,0.75,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,us-east-1,g4ad.16xlarge,V520,4.0,ondemand,3.468,0.867,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,us-east-1,g4ad.16xlarge,V520,4.0,spot,2.371875,0.59296875,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,us-east-1,g4ad.2xlarge,V520,1.0,ondemand,0.54117,0.54117,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,us-east-1,g4ad.2xlarge,V520,1.0,spot,0.2112,0.2112,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,us-east-1,g4ad.4xlarge,V520,1.0,ondemand,0.867,0.867,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,us-east-1,g4ad.4xlarge,V520,1.0,spot,0.384225,0.384225,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,us-east-1,g4ad.8xlarge,V520,2.0,ondemand,1.734,0.867,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,us-east-1,g4ad.8xlarge,V520,2.0,spot,0.678375,0.3391875,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,us-east-1,g4ad.xlarge,V520,1.0,ondemand,0.37853,0.37853,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,us-east-1,g4ad.xlarge,V520,1.0,spot,0.104125,0.104125,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,us-east-1,g4dn.12xlarge,T4,4.0,ondemand,3.912,0.978,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,us-east-1,g4dn.12xlarge,T4,4.0,spot,1.57802,0.394505,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,us-east-1,g4dn.16xlarge,T4,1.0,ondemand,4.352,4.352,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,us-east-1,g4dn.16xlarge,T4,1.0,spot,1.51684,1.51684,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,us-east-1,g4dn.2xlarge,T4,1.0,ondemand,0.752,0.752,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,us-east-1,g4dn.2xlarge,T4,1.0,spot,0.30554,0.30554,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,us-east-1,g4dn.4xlarge,T4,1.0,ondemand,1.204,1.204,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,us-east-1,g4dn.4xlarge,T4,1.0,spot,0.558,0.558,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,us-east-1,g4dn.8xlarge,T4,1.0,ondemand,2.176,2.176,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,us-east-1,g4dn.8xlarge,T4,1.0,spot,0.7961,0.7961,instances.vantage.sh (AWS Price List mirror)
